image_id,relative_path,path,label,label_idx
BACTERAILBLIGHT3_015,Bacterial Blight/BACTERAILBLIGHT3_015.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_015.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_016,Bacterial Blight/BACTERAILBLIGHT3_016.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_016.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_017,Bacterial Blight/BACTERAILBLIGHT3_017.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_017.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_018,Bacterial Blight/BACTERAILBLIGHT3_018.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_018.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_019,Bacterial Blight/BACTERAILBLIGHT3_019.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_019.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_020,Bacterial Blight/BACTERAILBLIGHT3_020.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_020.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_021,Bacterial Blight/BACTERAILBLIGHT3_021.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_021.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_022,Bacterial Blight/BACTERAILBLIGHT3_022.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_022.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_023,Bacterial Blight/BACTERAILBLIGHT3_023.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_023.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_024,Bacterial Blight/BACTERAILBLIGHT3_024.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_024.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_025,Bacterial Blight/BACTERAILBLIGHT3_025.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_025.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_026,Bacterial Blight/BACTERAILBLIGHT3_026.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_026.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_027,Bacterial Blight/BACTERAILBLIGHT3_027.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_027.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_028,Bacterial Blight/BACTERAILBLIGHT3_028.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_028.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_029,Bacterial Blight/BACTERAILBLIGHT3_029.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_029.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_030,Bacterial Blight/BACTERAILBLIGHT3_030.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_030.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_031,Bacterial Blight/BACTERAILBLIGHT3_031.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_031.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_032,Bacterial Blight/BACTERAILBLIGHT3_032.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_032.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_033,Bacterial Blight/BACTERAILBLIGHT3_033.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_033.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_034,Bacterial Blight/BACTERAILBLIGHT3_034.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_034.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_035,Bacterial Blight/BACTERAILBLIGHT3_035.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_035.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_036,Bacterial Blight/BACTERAILBLIGHT3_036.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_036.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_037,Bacterial Blight/BACTERAILBLIGHT3_037.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_037.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_038,Bacterial Blight/BACTERAILBLIGHT3_038.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_038.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_039,Bacterial Blight/BACTERAILBLIGHT3_039.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_039.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_040,Bacterial Blight/BACTERAILBLIGHT3_040.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_040.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_041,Bacterial Blight/BACTERAILBLIGHT3_041.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_041.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_042,Bacterial Blight/BACTERAILBLIGHT3_042.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_042.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_043,Bacterial Blight/BACTERAILBLIGHT3_043.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_043.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_044,Bacterial Blight/BACTERAILBLIGHT3_044.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_044.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_045,Bacterial Blight/BACTERAILBLIGHT3_045.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_045.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_046,Bacterial Blight/BACTERAILBLIGHT3_046.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_046.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_047,Bacterial Blight/BACTERAILBLIGHT3_047.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_047.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_048,Bacterial Blight/BACTERAILBLIGHT3_048.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_048.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_049,Bacterial Blight/BACTERAILBLIGHT3_049.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_049.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_050,Bacterial Blight/BACTERAILBLIGHT3_050.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_050.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_051,Bacterial Blight/BACTERAILBLIGHT3_051.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_051.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_052,Bacterial Blight/BACTERAILBLIGHT3_052.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_052.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_053,Bacterial Blight/BACTERAILBLIGHT3_053.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_053.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_054,Bacterial Blight/BACTERAILBLIGHT3_054.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_054.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_055,Bacterial Blight/BACTERAILBLIGHT3_055.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_055.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_056,Bacterial Blight/BACTERAILBLIGHT3_056.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_056.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_057,Bacterial Blight/BACTERAILBLIGHT3_057.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_057.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_058,Bacterial Blight/BACTERAILBLIGHT3_058.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_058.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_059,Bacterial Blight/BACTERAILBLIGHT3_059.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_059.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_060,Bacterial Blight/BACTERAILBLIGHT3_060.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_060.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_061,Bacterial Blight/BACTERAILBLIGHT3_061.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_061.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_062,Bacterial Blight/BACTERAILBLIGHT3_062.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_062.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_063,Bacterial Blight/BACTERAILBLIGHT3_063.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_063.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_064,Bacterial Blight/BACTERAILBLIGHT3_064.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_064.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_065,Bacterial Blight/BACTERAILBLIGHT3_065.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_065.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_066,Bacterial Blight/BACTERAILBLIGHT3_066.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_066.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_067,Bacterial Blight/BACTERAILBLIGHT3_067.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_067.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_068,Bacterial Blight/BACTERAILBLIGHT3_068.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_068.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_069,Bacterial Blight/BACTERAILBLIGHT3_069.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_069.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_070,Bacterial Blight/BACTERAILBLIGHT3_070.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_070.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_071,Bacterial Blight/BACTERAILBLIGHT3_071.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_071.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_072,Bacterial Blight/BACTERAILBLIGHT3_072.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_072.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_073,Bacterial Blight/BACTERAILBLIGHT3_073.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_073.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_074,Bacterial Blight/BACTERAILBLIGHT3_074.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_074.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_075,Bacterial Blight/BACTERAILBLIGHT3_075.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_075.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_076,Bacterial Blight/BACTERAILBLIGHT3_076.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_076.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_077,Bacterial Blight/BACTERAILBLIGHT3_077.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_077.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_078,Bacterial Blight/BACTERAILBLIGHT3_078.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_078.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_079,Bacterial Blight/BACTERAILBLIGHT3_079.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_079.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_080,Bacterial Blight/BACTERAILBLIGHT3_080.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_080.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_081,Bacterial Blight/BACTERAILBLIGHT3_081.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_081.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_082,Bacterial Blight/BACTERAILBLIGHT3_082.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_082.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_083,Bacterial Blight/BACTERAILBLIGHT3_083.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_083.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_084,Bacterial Blight/BACTERAILBLIGHT3_084.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_084.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_085,Bacterial Blight/BACTERAILBLIGHT3_085.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_085.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_086,Bacterial Blight/BACTERAILBLIGHT3_086.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_086.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_087,Bacterial Blight/BACTERAILBLIGHT3_087.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_087.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_088,Bacterial Blight/BACTERAILBLIGHT3_088.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_088.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_089,Bacterial Blight/BACTERAILBLIGHT3_089.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_089.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_090,Bacterial Blight/BACTERAILBLIGHT3_090.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_090.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_091,Bacterial Blight/BACTERAILBLIGHT3_091.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_091.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_092,Bacterial Blight/BACTERAILBLIGHT3_092.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_092.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_093,Bacterial Blight/BACTERAILBLIGHT3_093.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_093.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_094,Bacterial Blight/BACTERAILBLIGHT3_094.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_094.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_095,Bacterial Blight/BACTERAILBLIGHT3_095.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_095.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_096,Bacterial Blight/BACTERAILBLIGHT3_096.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_096.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_097,Bacterial Blight/BACTERAILBLIGHT3_097.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_097.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_098,Bacterial Blight/BACTERAILBLIGHT3_098.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_098.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_099,Bacterial Blight/BACTERAILBLIGHT3_099.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_099.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_100,Bacterial Blight/BACTERAILBLIGHT3_100.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_100.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_101,Bacterial Blight/BACTERAILBLIGHT3_101.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_101.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_102,Bacterial Blight/BACTERAILBLIGHT3_102.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_102.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_103,Bacterial Blight/BACTERAILBLIGHT3_103.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_103.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_104,Bacterial Blight/BACTERAILBLIGHT3_104.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_104.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_105,Bacterial Blight/BACTERAILBLIGHT3_105.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_105.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_106,Bacterial Blight/BACTERAILBLIGHT3_106.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_106.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_107,Bacterial Blight/BACTERAILBLIGHT3_107.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_107.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_108,Bacterial Blight/BACTERAILBLIGHT3_108.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_108.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_109,Bacterial Blight/BACTERAILBLIGHT3_109.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_109.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_110,Bacterial Blight/BACTERAILBLIGHT3_110.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_110.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_111,Bacterial Blight/BACTERAILBLIGHT3_111.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_111.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_112,Bacterial Blight/BACTERAILBLIGHT3_112.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_112.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_113,Bacterial Blight/BACTERAILBLIGHT3_113.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_113.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_114,Bacterial Blight/BACTERAILBLIGHT3_114.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_114.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_115,Bacterial Blight/BACTERAILBLIGHT3_115.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_115.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_116,Bacterial Blight/BACTERAILBLIGHT3_116.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_116.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_117,Bacterial Blight/BACTERAILBLIGHT3_117.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_117.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_118,Bacterial Blight/BACTERAILBLIGHT3_118.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_118.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_119,Bacterial Blight/BACTERAILBLIGHT3_119.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_119.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_120,Bacterial Blight/BACTERAILBLIGHT3_120.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_120.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_121,Bacterial Blight/BACTERAILBLIGHT3_121.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_121.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_122,Bacterial Blight/BACTERAILBLIGHT3_122.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_122.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_123,Bacterial Blight/BACTERAILBLIGHT3_123.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_123.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_124,Bacterial Blight/BACTERAILBLIGHT3_124.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_124.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_125,Bacterial Blight/BACTERAILBLIGHT3_125.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_125.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_126,Bacterial Blight/BACTERAILBLIGHT3_126.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_126.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_127,Bacterial Blight/BACTERAILBLIGHT3_127.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_127.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_128,Bacterial Blight/BACTERAILBLIGHT3_128.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_128.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_129,Bacterial Blight/BACTERAILBLIGHT3_129.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_129.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_130,Bacterial Blight/BACTERAILBLIGHT3_130.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_130.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_131,Bacterial Blight/BACTERAILBLIGHT3_131.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_131.jpg,Bacterial Blight,0
BACTERAILBLIGHT3_132,Bacterial Blight/BACTERAILBLIGHT3_132.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_132.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_133,Bacterial Blight/BACTERAILBLIGHT3_133.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_133.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_134,Bacterial Blight/BACTERAILBLIGHT3_134.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_134.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_135,Bacterial Blight/BACTERAILBLIGHT3_135.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_135.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_136,Bacterial Blight/BACTERAILBLIGHT3_136.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_136.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_137,Bacterial Blight/BACTERAILBLIGHT3_137.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_137.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_138,Bacterial Blight/BACTERAILBLIGHT3_138.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_138.JPG,Bacterial Blight,0
BACTERAILBLIGHT3_139,Bacterial Blight/BACTERAILBLIGHT3_139.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERAILBLIGHT3_139.JPG,Bacterial Blight,0
